tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2019-W-ITF-ESP-18A-2019,W25 Marbella,Clay,32,S,20190902,3,215398,,,Lucia Cortez Llorca,U,,ESP,19.24161533,639,41,214145,,,Julia Payola,U,,ESP,21.64818617,430,94,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ESP-18A-2019,W25 Marbella,Clay,32,S,20190902,4,206219,5,,Oceane Dodin,R,,FRA,22.85557837,318,162,219984,,,Melis Yasar,U,,SWE,19.35934292,1067,8,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ESP-18A-2019,W25 Marbella,Clay,32,S,20190902,5,214937,,,Eva Guerrero Alvarez,U,,ESP,19.9945243,267,212,203542,,,Daria Mironova,R,,RUS,26.39835729,415,99,6-4 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ESP-18A-2019,W25 Marbella,Clay,32,S,20190902,6,213835,,,Alba Carrillo Marin,U,,ESP,23.49075975,532,62,212053,,,Anastasia Pribylova,U,,RUS,23.55373032,486,73,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ESP-18A-2019,W25 Marbella,Clay,32,S,20190902,7,202706,,,Manon Arcangioli,U,,FRA,25.01300479,600,48,213602,,,Gabriella Taylor,R,,GBR,21.48939083,364,122,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ESP-18A-2019,W25 Marbella,Clay,32,S,20190902,8,206216,6,,Olga Saez Larra,U,,ESP,24.95550992,325,159,210622,,,Andrea Lazaro Garcia,R,,ESP,24.82683094,398,107,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ESP-18A-2019,W25 Marbella,Clay,32,S,20190902,9,214810,,,Julyette Maria Josephine Steur,U,,GER,24.09856263,533,62,215571,,,Guiomar Maristany Zuleta De Reales,U,,ESP,20.5338809,358,131,0-6 6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ESP-18A-2019,W25 Marbella,Clay,32,S,20190902,10,214191,,,Seone Mendez,U,,AUS,20.30116359,458,83,209945,,,Almudena Sanz Llaneza Fernandez,U,,ESP,28.50102669,917,14,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ESP-18A-2019,W25 Marbella,Clay,32,S,20190902,11,203586,,,Ioana Loredana Rosca,R,,ROU,22.9486653,385,114,216091,,,Ana Lantigua De La Nuez,U,,ESP,18.99520876,626,43,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ESP-18A-2019,W25 Marbella,Clay,32,S,20190902,12,210886,3,,Mayar Sherif,U,,EGY,23.32648871,256,226,206166,,,Jade Suvrijn,R,,FRA,24.3504449,636,41,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ESP-18A-2019,W25 Marbella,Clay,32,S,20190902,13,215453,,,Marina Bassols Ribera,U,,ESP,19.72073922,363,125,215798,,,Rosa Vicens Mas,U,,ESP,19.18685832,451,85,6-4 1-6 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ESP-18A-2019,W25 Marbella,Clay,32,S,20190902,14,215937,,Q,Shuo Feng,U,,CHN,21.62902122,631,42,203428,,,Vivien Juhaszova,R,,SVK,26.12731006,577,51,5-7 6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ESP-18A-2019,W25 Marbella,Clay,32,S,20190902,15,213706,,,Irene Burillo Escorihuela,U,,ESP,22.11088296,429,94,213557,,,Maria Gutierrez Carrasco,U,,ESP,21.96303901,649,39,5-7 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ESP-18A-2019,W25 Marbella,Clay,32,S,20190902,16,203463,2,,Nuria Parrizas Diaz,R,,ESP,28.13415469,246,241,203521,,,Andrea Gamiz,R,,VEN,26.83641342,420,97,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ESP-18A-2019,W25 Marbella,Clay,32,S,20190902,17,201551,,,Arantxa Rus,L,180,NED,28.72005476,104,590,220589,,,Elina Avanesyan,U,,RUS,16.95824778,,,6-2 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ESP-18A-2019,W25 Marbella,Clay,32,S,20190902,18,206219,5,,Oceane Dodin,R,,FRA,22.85557837,318,162,215398,,,Lucia Cortez Llorca,U,,ESP,19.24161533,639,41,6-1 4-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ESP-18A-2019,W25 Marbella,Clay,32,S,20190902,19,214937,,,Eva Guerrero Alvarez,U,,ESP,19.9945243,267,212,213835,,,Alba Carrillo Marin,U,,ESP,23.49075975,532,62,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ESP-18A-2019,W25 Marbella,Clay,32,S,20190902,20,206216,6,,Olga Saez Larra,U,,ESP,24.95550992,325,159,202706,,,Manon Arcangioli,U,,FRA,25.01300479,600,48,6-2 3-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ESP-18A-2019,W25 Marbella,Clay,32,S,20190902,21,214191,,,Seone Mendez,U,,AUS,20.30116359,458,83,214810,,,Julyette Maria Josephine Steur,U,,GER,24.09856263,533,62,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ESP-18A-2019,W25 Marbella,Clay,32,S,20190902,22,210886,3,,Mayar Sherif,U,,EGY,23.32648871,256,226,203586,,,Ioana Loredana Rosca,R,,ROU,22.9486653,385,114,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ESP-18A-2019,W25 Marbella,Clay,32,S,20190902,23,215453,,,Marina Bassols Ribera,U,,ESP,19.72073922,363,125,215937,,Q,Shuo Feng,U,,CHN,21.62902122,631,42,6-2 6-7(7) 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ESP-18A-2019,W25 Marbella,Clay,32,S,20190902,24,213706,,,Irene Burillo Escorihuela,U,,ESP,22.11088296,429,94,203463,2,,Nuria Parrizas Diaz,R,,ESP,28.13415469,246,241,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ESP-18A-2019,W25 Marbella,Clay,32,S,20190902,25,201551,,,Arantxa Rus,L,180,NED,28.72005476,104,590,206219,5,,Oceane Dodin,R,,FRA,22.85557837,318,162,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ESP-18A-2019,W25 Marbella,Clay,32,S,20190902,26,206216,6,,Olga Saez Larra,U,,ESP,24.95550992,325,159,214937,,,Eva Guerrero Alvarez,U,,ESP,19.9945243,267,212,7-6(3) 2-6 7-6(1),3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ESP-18A-2019,W25 Marbella,Clay,32,S,20190902,27,210886,3,,Mayar Sherif,U,,EGY,23.32648871,256,226,214191,,,Seone Mendez,U,,AUS,20.30116359,458,83,7-5 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ESP-18A-2019,W25 Marbella,Clay,32,S,20190902,28,215453,,,Marina Bassols Ribera,U,,ESP,19.72073922,363,125,213706,,,Irene Burillo Escorihuela,U,,ESP,22.11088296,429,94,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ESP-18A-2019,W25 Marbella,Clay,32,S,20190902,29,201551,,,Arantxa Rus,L,180,NED,28.72005476,104,590,206216,6,,Olga Saez Larra,U,,ESP,24.95550992,325,159,6-1 7-6(3),3,SF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ESP-18A-2019,W25 Marbella,Clay,32,S,20190902,30,215453,,,Marina Bassols Ribera,U,,ESP,19.72073922,363,125,210886,3,,Mayar Sherif,U,,EGY,23.32648871,256,226,6-1 6-7(5) 7-5,3,SF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ESP-18A-2019,W25 Marbella,Clay,32,S,20190902,31,201551,,,Arantxa Rus,L,180,NED,28.72005476,104,590,215453,,,Marina Bassols Ribera,U,,ESP,19.72073922,363,125,6-2 6-2,3,F,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-09A-2019,W25 Prague,Clay,32,S,20190902,1,202493,,,Ekaterine Gorgodze,L,,GEO,27.74811773,211,270,210672,,,Polina Leykina,R,,RUS,24.95003422,544,59,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-09A-2019,W25 Prague,Clay,32,S,20190902,2,213628,,,Melanie Stokke,R,,NOR,22.91854894,506,67,216074,,,Anna Siskova,U,,CZE,18.17111567,606,47,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-09A-2019,W25 Prague,Clay,32,S,20190902,3,206183,,Q,Cindy Burger,R,,NED,26.76796715,583,50,214148,,,Magdalena Pantuckova,U,,CZE,20.59411362,528,63,1-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-09A-2019,W25 Prague,Clay,32,S,20190902,4,214480,,,Miriam Bianca Bulgaru,R,,ROU,20.90075291,441,88,206363,7,,Anna Danilina,R,,KAZ,24.03559206,355,132,6-2 RET,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-09A-2019,W25 Prague,Clay,32,S,20190902,5,203379,,,Marina Melnikova,R,,RUS,30.57084189,290,185,205714,,,Julie Gervais,U,,FRA,28.11498973,407,102,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-09A-2019,W25 Prague,Clay,32,S,20190902,6,214158,,,Anastasiya Shoshyna,U,,UKR,21.75496235,386,113,216134,,,Vlada Koval,R,,RUS,18.14373717,426,95,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-09A-2019,W25 Prague,Clay,32,S,20190902,7,205981,,Q,Gabriela Horackova,R,,CZE,28.24640657,831,20,222500,,,Andrea Nova,U,,CZE,,,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-09A-2019,W25 Prague,Clay,32,S,20190902,8,201565,6,,Katarzyna Piter,R,,POL,28.54209446,348,138,221055,,,Sina Herrmann,R,,GER,17.85626283,1112,6,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-09A-2019,W25 Prague,Clay,32,S,20190902,9,214600,,,Georgia Andreea Craciun,U,,ROU,20.13689254,374,118,214624,,,Anastasia Detiuc,,,MDA,20.71731691,391,110,7-6(1) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-09A-2019,W25 Prague,Clay,32,S,20190902,10,215395,,,Oona Orpana,U,,FIN,18.61190965,509,67,220689,,WC,Karolina Vlckova,U,,CZE,18.87474333,,,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-09A-2019,W25 Prague,Clay,32,S,20190902,11,220434,,,Kristyna Lavickova,U,,CZE,17.60438056,,,220740,,Q,Ivana Sebestova,U,,CZE,18.49691992,1130,6,5-7 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-09A-2019,W25 Prague,Clay,32,S,20190902,12,204419,4,,Ana Sofia Sanchez,L,,MEX,25.38809035,321,161,203549,,,Olga Ianchuk,U,,UKR,24.42984257,522,64,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-09A-2019,W25 Prague,Clay,32,S,20190902,13,206335,,,Jesika Maleckova,R,,CZE,25.045859,340,147,215971,,LL,Ania Hertel,R,,POL,18.84736482,701,33,6-0 4-2 RET,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-09A-2019,W25 Prague,Clay,32,S,20190902,14,215520,,,Johana Markova,U,,CZE,20.30116359,449,86,211098,,,Cristina Ene,R,,ROU,23.70704997,515,66,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-09A-2019,W25 Prague,Clay,32,S,20190902,15,215480,,Q,Suzan Lamens,U,,NED,20.1615332,579,51,214716,,,Jana Jablonovska,R,,SVK,23.57837098,1114,6,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-09A-2019,W25 Prague,Clay,32,S,20190902,16,211856,2,,Anastasiya Komardina,L,,RUS,22.15195072,254,230,215553,,,Viktoriia Dema,U,,UKR,18.81998631,550,58,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-09A-2019,W25 Prague,Clay,32,S,20190902,17,213628,,,Melanie Stokke,R,,NOR,22.91854894,506,67,202493,,,Ekaterine Gorgodze,L,,GEO,27.74811773,211,270,7-6(4) 3-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-09A-2019,W25 Prague,Clay,32,S,20190902,18,206183,,Q,Cindy Burger,R,,NED,26.76796715,583,50,214480,,,Miriam Bianca Bulgaru,R,,ROU,20.90075291,441,88,6-4 1-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-09A-2019,W25 Prague,Clay,32,S,20190902,19,203379,,,Marina Melnikova,R,,RUS,30.57084189,290,185,214158,,,Anastasiya Shoshyna,U,,UKR,21.75496235,386,113,6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-09A-2019,W25 Prague,Clay,32,S,20190902,20,205981,,Q,Gabriela Horackova,R,,CZE,28.24640657,831,20,201565,6,,Katarzyna Piter,R,,POL,28.54209446,348,138,6-3 4-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-09A-2019,W25 Prague,Clay,32,S,20190902,21,214600,,,Georgia Andreea Craciun,U,,ROU,20.13689254,374,118,215395,,,Oona Orpana,U,,FIN,18.61190965,509,67,7-6(4) 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-09A-2019,W25 Prague,Clay,32,S,20190902,22,204419,4,,Ana Sofia Sanchez,L,,MEX,25.38809035,321,161,220434,,,Kristyna Lavickova,U,,CZE,17.60438056,,,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-09A-2019,W25 Prague,Clay,32,S,20190902,23,206335,,,Jesika Maleckova,R,,CZE,25.045859,340,147,215520,,,Johana Markova,U,,CZE,20.30116359,449,86,4-6 7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-09A-2019,W25 Prague,Clay,32,S,20190902,24,215480,,Q,Suzan Lamens,U,,NED,20.1615332,579,51,211856,2,,Anastasiya Komardina,L,,RUS,22.15195072,254,230,3-6 6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-09A-2019,W25 Prague,Clay,32,S,20190902,25,206183,,Q,Cindy Burger,R,,NED,26.76796715,583,50,213628,,,Melanie Stokke,R,,NOR,22.91854894,506,67,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-09A-2019,W25 Prague,Clay,32,S,20190902,26,203379,,,Marina Melnikova,R,,RUS,30.57084189,290,185,205981,,Q,Gabriela Horackova,R,,CZE,28.24640657,831,20,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-09A-2019,W25 Prague,Clay,32,S,20190902,27,204419,4,,Ana Sofia Sanchez,L,,MEX,25.38809035,321,161,214600,,,Georgia Andreea Craciun,U,,ROU,20.13689254,374,118,3-6 6-2 7-6(3),3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-09A-2019,W25 Prague,Clay,32,S,20190902,28,206335,,,Jesika Maleckova,R,,CZE,25.045859,340,147,215480,,Q,Suzan Lamens,U,,NED,20.1615332,579,51,7-5 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-09A-2019,W25 Prague,Clay,32,S,20190902,29,206183,,Q,Cindy Burger,R,,NED,26.76796715,583,50,203379,,,Marina Melnikova,R,,RUS,30.57084189,290,185,7-6(5) 7-5,3,SF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-09A-2019,W25 Prague,Clay,32,S,20190902,30,206335,,,Jesika Maleckova,R,,CZE,25.045859,340,147,204419,4,,Ana Sofia Sanchez,L,,MEX,25.38809035,321,161,6-4 6-0,3,SF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-09A-2019,W25 Prague,Clay,32,S,20190902,31,206335,,,Jesika Maleckova,R,,CZE,25.045859,340,147,206183,,Q,Cindy Burger,R,,NED,26.76796715,583,50,6-1 6-2,3,F,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-10A-2019,W25 Frydek Mistek,Clay,32,S,20190909,1,202579,,,Giulia Gatto Monticone,R,,ITA,31.80835044,158,387,214480,,,Miriam Bianca Bulgaru,R,,ROU,20.91991786,383,117,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-10A-2019,W25 Frydek Mistek,Clay,32,S,20190909,2,216134,,,Vlada Koval,R,,RUS,18.16290212,437,91,214148,,,Magdalena Pantuckova,U,,CZE,20.61327858,559,58,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-10A-2019,W25 Frydek Mistek,Clay,32,S,20190909,3,220461,,,Karolina Kubanova,U,,CZE,18.28336756,849,19,206030,,Q,Julia Wachaczyk,L,,GER,25.4072553,819,21,0-6 7-6(6) 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-10A-2019,W25 Frydek Mistek,Clay,32,S,20190909,4,202604,6,,Despina Papamichail,R,,GRE,26.57905544,276,213,215520,,,Johana Markova,U,,CZE,20.32032854,403,107,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-10A-2019,W25 Frydek Mistek,Clay,32,S,20190909,5,202493,,,Ekaterine Gorgodze,L,,GEO,27.76728268,234,252,205922,,Q,Chanelle Van Nguyen,U,,USA,25.63723477,686,35,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-10A-2019,W25 Frydek Mistek,Clay,32,S,20190909,6,211227,,,Lina Gjorcheska,U,,MKD,25.10061602,445,88,211098,,,Cristina Ene,R,,ROU,23.72621492,562,57,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-10A-2019,W25 Frydek Mistek,Clay,32,S,20190909,7,206335,,,Jesika Maleckova,R,,CZE,25.06502396,357,132,214804,,LL,Evgeniya Levashova,R,,RUS,20.28473648,984,12,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-10A-2019,W25 Frydek Mistek,Clay,32,S,20190909,8,204419,8,,Ana Sofia Sanchez,L,,MEX,25.4072553,318,164,220689,,,Karolina Vlckova,U,,CZE,18.89390828,,,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-10A-2019,W25 Frydek Mistek,Clay,32,S,20190909,9,216320,,Q,Ange Oby Kajuru,U,,JPN,17.61806982,743,28,206408,,,Nadia Podoroska,U,,ARG,22.57631759,299,178,6-3 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-10A-2019,W25 Frydek Mistek,Clay,32,S,20190909,10,216074,,WC,Anna Siskova,U,,CZE,18.19028063,606,47,211646,,,Oana Georgeta Simion,U,,ROU,23.50444901,547,59,7-6(9) 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-10A-2019,W25 Frydek Mistek,Clay,32,S,20190909,11,220713,,,Nika Radisic,R,,SLO,19.47433265,490,73,214893,,,Sonja Krtenova,U,,CZE,21.13620808,,,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-10A-2019,W25 Frydek Mistek,Clay,32,S,20190909,12,212044,,,Katharina Gerlach,R,,GER,21.5523614,297,180,204394,4,,Valentini Grammatikopoulou,U,,GRE,22.57905544,237,249,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-10A-2019,W25 Frydek Mistek,Clay,32,S,20190909,13,214521,,,Lea Boskovic,U,,CRO,19.96440794,311,168,201666,,,Cagla Buyukakcay,R,,TUR,29.94661191,187,321,6-2 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-10A-2019,W25 Frydek Mistek,Clay,32,S,20190909,14,211820,,,Martina Colmegna,R,,ITA,22.74606434,583,52,216225,,,Denisa Hindova,U,,CZE,17.14715948,746,28,2-6 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-10A-2019,W25 Frydek Mistek,Clay,32,S,20190909,15,213972,,,Ines Ibbou,R,,ALG,20.67624914,630,42,211296,,,Dea Herdzelas,R,,BIH,22.83641342,469,80,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-10A-2019,W25 Frydek Mistek,Clay,32,S,20190909,16,201664,2,,Pemra Ozgen,R,,TUR,33.33880903,186,321,221311,,,Petra Csabi,R,,CZE,17.24572211,,,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-10A-2019,W25 Frydek Mistek,Clay,32,S,20190909,17,216134,,,Vlada Koval,R,,RUS,18.16290212,437,91,202579,,,Giulia Gatto Monticone,R,,ITA,31.80835044,158,387,6-2 3-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-10A-2019,W25 Frydek Mistek,Clay,32,S,20190909,18,202604,6,,Despina Papamichail,R,,GRE,26.57905544,276,213,220461,,,Karolina Kubanova,U,,CZE,18.28336756,849,19,6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-10A-2019,W25 Frydek Mistek,Clay,32,S,20190909,19,202493,,,Ekaterine Gorgodze,L,,GEO,27.76728268,234,252,211227,,,Lina Gjorcheska,U,,MKD,25.10061602,445,88,3-6 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-10A-2019,W25 Frydek Mistek,Clay,32,S,20190909,20,206335,,,Jesika Maleckova,R,,CZE,25.06502396,357,132,204419,8,,Ana Sofia Sanchez,L,,MEX,25.4072553,318,164,6-2 4-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-10A-2019,W25 Frydek Mistek,Clay,32,S,20190909,21,216074,,WC,Anna Siskova,U,,CZE,18.19028063,606,47,216320,,Q,Ange Oby Kajuru,U,,JPN,17.61806982,743,28,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-10A-2019,W25 Frydek Mistek,Clay,32,S,20190909,22,212044,,,Katharina Gerlach,R,,GER,21.5523614,297,180,220713,,,Nika Radisic,R,,SLO,19.47433265,490,73,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-10A-2019,W25 Frydek Mistek,Clay,32,S,20190909,23,211820,,,Martina Colmegna,R,,ITA,22.74606434,583,52,214521,,,Lea Boskovic,U,,CRO,19.96440794,311,168,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-10A-2019,W25 Frydek Mistek,Clay,32,S,20190909,24,201664,2,,Pemra Ozgen,R,,TUR,33.33880903,186,321,213972,,,Ines Ibbou,R,,ALG,20.67624914,630,42,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-10A-2019,W25 Frydek Mistek,Clay,32,S,20190909,25,202604,6,,Despina Papamichail,R,,GRE,26.57905544,276,213,216134,,,Vlada Koval,R,,RUS,18.16290212,437,91,7-5 7-6(2),3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-10A-2019,W25 Frydek Mistek,Clay,32,S,20190909,26,202493,,,Ekaterine Gorgodze,L,,GEO,27.76728268,234,252,206335,,,Jesika Maleckova,R,,CZE,25.06502396,357,132,5-2 RET,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-10A-2019,W25 Frydek Mistek,Clay,32,S,20190909,27,212044,,,Katharina Gerlach,R,,GER,21.5523614,297,180,216074,,WC,Anna Siskova,U,,CZE,18.19028063,606,47,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-10A-2019,W25 Frydek Mistek,Clay,32,S,20190909,28,211820,,,Martina Colmegna,R,,ITA,22.74606434,583,52,201664,2,,Pemra Ozgen,R,,TUR,33.33880903,186,321,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-10A-2019,W25 Frydek Mistek,Clay,32,S,20190909,29,202493,,,Ekaterine Gorgodze,L,,GEO,27.76728268,234,252,202604,6,,Despina Papamichail,R,,GRE,26.57905544,276,213,6-0 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-10A-2019,W25 Frydek Mistek,Clay,32,S,20190909,30,212044,,,Katharina Gerlach,R,,GER,21.5523614,297,180,211820,,,Martina Colmegna,R,,ITA,22.74606434,583,52,6-2 6-0,3,SF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-CZE-10A-2019,W25 Frydek Mistek,Clay,32,S,20190909,31,202493,,,Ekaterine Gorgodze,L,,GEO,27.76728268,234,252,212044,,,Katharina Gerlach,R,,GER,21.5523614,297,180,6-1 7-6(6),3,F,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUT-01B-2019,W25 St Poelten,Clay,32,S,20190909,1,211685,,,Rebecca Sramkova,R,,SVK,22.88843258,162,379,203537,,,Victoria Kan,R,,RUS,24.10130048,267,221,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUT-01B-2019,W25 St Poelten,Clay,32,S,20190909,2,215437,,,Monika Kilnarova,U,,CZE,19.92060233,485,74,221282,,,Veronika Bokor,U,,AUT,19.4880219,,,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUT-01B-2019,W25 St Poelten,Clay,32,S,20190909,3,213628,,,Melanie Stokke,R,,NOR,22.93771389,512,67,214818,,LL,Mira Antonitsch,U,,AUT,20.73100616,651,40,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUT-01B-2019,W25 St Poelten,Clay,32,S,20190909,4,202436,8,,Reka Luca Jani,R,,HUN,28.10951403,212,281,222538,,,Anna Gross,R,,AUT,,,,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUT-01B-2019,W25 St Poelten,Clay,32,S,20190909,5,214388,,,Anna Bondar,R,,HUN,22.28610541,179,338,206430,,,Carolina Meligeni Rodrigues Alves,U,,BRA,23.37850787,359,132,7-6(3) 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUT-01B-2019,W25 St Poelten,Clay,32,S,20190909,6,213584,,,Irina Fetecau,R,,ROU,23.39493498,356,133,214006,,,Petia Arshinkova,U,,BUL,21.37166324,506,69,6-4 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
